BORevenue,Runtime,languages_new,countries_new,Genre
1650000.0,100.0,English Language,United States of America,"['Romance Film', 'Drama', 'Adventure']"
296411.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Slasher']"
34105207.0,123.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Psychological thriller', 'Film adaptation']"
27800000.0,104.0,English Language,United States of America,"['Parody', 'Comedy of Errors', 'Satire', 'Comedy', 'Teen']"
29882645.0,130.0,English Language,United States of America,"['Adventure', 'War film', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Action']"
224409.0,100.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Suspense']"
104130.0,91.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
7000248.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Heist', 'Action/Adventure', 'Drama', 'Action']"
89325780.0,104.0,English Language,United States of America,"['Romantic comedy', 'Family Film', 'Romance Film', 'Comedy']"
71186502.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']"
7196872.0,94.0,English Language,United States of America,"['Parody', 'Horror', 'Comedy', 'Monster']"
14061361.0,87.0,English Language,United States of America,"['Martial Arts Film', 'Action', 'Drama']"
1300000.0,98.0,Italian Language,United States of America,"['Family Drama', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Romance Film']"
7448385.0,101.0,American English,United States of America,['Comedy']
1833360.0,95.0,Korean Language,South Korea,['Romance Film']
3169719.0,89.0,English Language,United States of America,['Comedy']
68377859.0,98.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']"
111143.0,111.0,French Language,France,"['Crime Fiction', 'Mystery', 'Drama', 'Crime Drama']"
26768563.0,146.0,Dutch Language,Netherlands,"['Thriller', 'Drama', 'World cinema', 'War film']"
285444603.0,128.0,Standard Cantonese,United States of America,"['Crime Fiction', 'Thriller', 'Buddy film', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action Thrillers', 'Action']"
6819587.0,108.0,English Language,United Kingdom,"['Crime Fiction', 'Thriller', 'Drama']"
51702483.0,100.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Martial Arts Film', 'Crime Thriller', 'Action']"
311542.0,88.0,English Language,Israel,"['Culture & Society', 'World cinema', 'Film', 'History', 'World History', 'Drama', 'Documentary']"
9789651.0,99.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'Animation', 'Anime', 'Future noir', 'Action']"
5377942.0,95.0,Russian Language,United Kingdom,"['Thriller', 'Action/Adventure', 'Horror', 'Cult', 'Comedy', 'Black comedy', 'Action', 'Slasher']"
216262.0,97.0,Norwegian Language,France,"['Drama', 'Comedy', 'World cinema']"
93602326.0,76.0,English Language,United States of America,"[""Children's/Family"", 'Animation', 'Musical', 'Drama', 'Animated Musical', 'Family Film', 'Romance Film']"
2015810.0,128.0,Italian Language,United States of America,"['Japanese Movies', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Black comedy']"
3510605.0,121.0,French Language,United States of America,"['LGBT', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film']"
52223306.0,98.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']"
1436308.0,97.0,English Language,United States of America,"['Thriller', 'Romantic comedy', 'Mystery', 'Comedy', 'Crime Thriller', 'Romance Film']"
50000000.0,183.0,French Language,United States of America,"['Anti-war', 'Ensemble Film', 'Drama', 'War film', 'Anti-war film', 'New Hollywood']"
16031707.0,105.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']"
3500000.0,115.0,English Language,United States of America,"['Action/Adventure', 'Western']"
7029025.0,101.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", ""Children's Fantasy"", 'Family Film', 'Indie']"
69131860.0,95.0,English Language,United States of America,"['Adventure', 'World cinema', ""Children's/Family"", 'Animal Picture', 'Fantasy', 'Comedy', 'Drama', 'Family Film', ""Children's Fantasy""]"
1004000.0,87.0,English Language,United States of America,"['Musical', 'Drama', 'Comedy', 'Black-and-white']"
10178335.0,112.0,English Language,United States of America,"['Christian film', 'Sports', 'Drama', 'Indie']"
62022014.0,106.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Action/Adventure', 'Horror Comedy', 'Comedy', 'Action Thrillers', 'Action', 'Airplanes and airports']"
33394440.0,102.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Buddy film', 'Crime Drama', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']"
34675800.0,108.0,English Language,United States of America,"['Biography', 'Family Drama', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama', 'Biographical film', 'Family Film']"
15546000.0,104.0,English Language,United States of America,"['Romantic comedy', 'Fantasy', 'Comedy']"
1239692.0,116.0,English Language,Spain,"['Romance Film', 'Drama', 'Comedy film', 'Erotica']"
1296450.0,150.0,Italian Language,Italy,"['Biographical film', 'Drama', 'Historical drama']"
11772183.0,116.0,English Language,United States of America,"['Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Biographical film']"
17500000.0,100.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Comedy-drama', 'Drama', 'Coming of age']"
8095062.0,113.0,Korean Language,South Korea,['Comedy']
30536013.0,136.0,Algonquin Language,United States of America,"['Biography', 'Adventure', 'Costume drama', 'Period piece', 'Drama', 'History', 'Romantic drama', 'Romance Film']"
38120905.0,122.0,English Language,United States of America,['Drama']
6000000.0,125.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Spy']"
1038959.0,91.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
68895435.0,104.0,Portuguese Language,United States of America,"['Crime Fiction', 'Heist', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']"
2616659.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
686703.0,130.0,Korean Language,South Korea,"['Crime Fiction', 'Drama', 'World cinema']"
40136479.0,91.0,English Language,United States of America,"['Thriller', 'Horror', 'Teen']"
42426583.0,106.0,French Language,France,"['LGBT', 'Crime Fiction', 'World cinema', 'Ensemble Film', 'Comedy of manners', 'Mystery', 'Musical', 'Thriller', 'Comedy', 'Crime Thriller', 'Drama', 'Black comedy']"
45000000.0,111.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Drama', 'Comedy']"
2816518.0,111.0,English Language,United States of America,"['Screwball comedy', 'Workplace Comedy', 'Period piece', 'Drama', 'Comedy', 'Fantasy']"
2751988.0,82.0,English Language,United States of America,"['Biography', 'Comedy', 'Indie', 'Stand-up comedy', 'Documentary']"
211780824.0,95.0,English Language,United States of America,"['Drama', 'Road movie', 'Buddy film', 'Comedy']"
28834009.0,86.0,English Language,United States of America,"['Science Fiction', 'Fantasy', 'Fantasy Drama', 'Drama', 'Romantic drama', 'Romance Film', 'Romantic fantasy', 'Teen']"
3453416.0,87.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Epic', 'Action/Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Action']"
7603766.0,106.0,English Language,United States of America,"['Family Drama', 'Drama', 'Courtroom Drama']"
23671.0,104.0,English Language,United States of America,"['Drama', 'Indie']"
22482952.0,96.0,English Language,United States of America,"['Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film', 'Teen']"
6045657.0,108.0,English Language,United States of America,"['Romantic comedy', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
96888996.0,110.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Family Film', 'Adventure']"
37803872.0,110.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Ensemble Film']"
15897574.0,140.0,Korean Language,South Korea,"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama', 'World cinema']"
947000.0,90.0,English Language,United States of America,"['LGBT', 'Parody', 'Musical', 'Comedy']"
22679633.0,105.0,Japanese Language,Japan,['Japanese Movies']
73691419.0,104.0,English Language,United States of America,"['Music', 'Screwball comedy', 'Slapstick', 'Comedy', 'Absurdism']"
30038362.0,109.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Remake', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']"
36400360.0,93.0,English Language,United States of America,"['Comedy', 'Slapstick']"
388532.0,96.0,French Language,United States of America,"['Drama', 'Period piece', 'Coming of age', 'Indie', 'Comedy']"
41700000.0,130.0,English Language,United States of America,"['Parody', 'Action/Adventure', 'Satire', 'Comedy', 'Action', 'Spy']"
2250000.0,99.0,English Language,United States of America,"['Comedy', 'Slapstick']"
1083000.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Black-and-white']"
78756177.0,85.0,English Language,United States of America,"['Parody', 'Crime Fiction', 'Screwball comedy', 'Comedy', 'Romance Film', 'Action']"
1567543.0,93.0,French Language,Finland,"['Biography', 'Period piece', 'Drama', 'Biopic [feature]', 'Music', 'Musical Drama']"
207725639.0,115.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']"
876775.0,98.0,English Language,United Kingdom,"['Crime Fiction', 'Thriller', 'Drama']"
20112339.0,147.0,English Language,France,"['LGBT', 'Crime Fiction', 'Indie', 'Erotic thriller', 'Surrealism', 'Psychological thriller', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller', 'Neo-noir']"
2350000.0,92.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']"
5500000.0,132.0,French Language,United States of America,"['Action/Adventure', 'Historical Epic', 'Action', 'Drama', 'Historical fiction']"
17725500.0,100.0,English Language,United States of America,"['Sports', 'Family Film', 'Comedy', ""Children's/Family""]"
22036607.0,130.0,Japanese Language,Japan,"['Thriller', 'Action/Adventure', 'Action', 'Japanese Movies', 'World cinema']"
67091915.0,148.0,English Language,United States of America,"['Thriller', 'Erotic Drama', 'Erotica', 'World cinema', 'Erotic thriller', 'Period piece', 'Drama', 'Art film', 'War film', 'Romance Film', 'Chinese Movies', 'Spy']"
1650000.0,86.0,English Language,United States of America,"['Action', 'Adventure']"
179265204.0,110.0,German,United States of America,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action', 'Steampunk']"
117270765.0,95.0,English Language,United States of America,"['Family Film', 'Comedy']"
9012000.0,133.0,English Language,United States of America,"['Action/Adventure', 'Western']"
15471969.0,119.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Action']"
274470394.0,98.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']"
67631903.0,123.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Buddy film', 'Heist', 'Drama', 'Comedy', 'Romance Film']"
2613717.0,118.0,English Language,United States of America,"['Crime Fiction', 'LGBT', 'Biography', 'Drama']"
329398046.0,103.0,French Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense']"
30303072.0,133.0,English Language,France,"['Thriller', 'Crime Fiction', 'Chase Movie', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']"
16647800.0,102.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Time travel', 'Adventure', 'War film']"
1600000.0,93.0,English Language,United States of America,"['Slapstick', 'Comedy', 'Black-and-white', 'War film']"
46432364.0,100.0,English Language,United States of America,"['Christian film', 'Christmas movie', 'Drama', 'Period piece', 'Hagiography']"
1200000.0,99.0,English Language,United States of America,"['Romance Film', 'Drama', 'Black-and-white', 'War film']"
48197805.0,94.0,English Language,United States of America,"['Satire', 'Buddy film', 'Comedy', 'Absurdism']"
34816824.0,88.0,English Language,United States of America,"['Parody', 'Doomsday film', 'Absurdism', 'Action/Adventure', 'Comedy', 'Disaster', 'Action']"
19145198.0,105.0,English Language,United States of America,"['Screwball comedy', 'Comedy-drama', 'Comedy']"
25900000.0,85.0,Standard Mandarin,China,"['Comedy film', 'Adventure', 'Animation']"
12793213.0,105.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']"
6413915.0,88.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Stoner film', 'Teen']"
2490011.0,100.0,English Language,Australia,"['Indie', 'World cinema', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']"
38903179.0,105.0,English Language,United States of America,"['Horror', 'Science Fiction', 'Drama', 'Indie']"
40070995.0,90.0,English Language,United States of America,"['Family Film', 'Comedy']"
16643191.0,88.0,English Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', 'World cinema', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's"", 'Family Film', 'Action', ""Children's Fantasy""]"
23461013.0,130.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Period piece', 'Action', 'Drama']"
2147715.0,96.0,Arabic Language,United States of America,"['Drama', 'Indie']"
16175929.0,117.0,Korean Language,South Korea,"['Thriller', 'Mystery']"
170321410.0,94.0,English Language,United States of America,"['Extreme Sports', 'Sports', 'Comedy', 'Action', 'Bloopers & Candid Camera', 'Documentary']"
4711220.0,105.0,English Language,United States of America,"['Monster movie', 'Indie', 'Creature Film', 'Action/Adventure', 'Action', 'Adventure']"
6492660.0,118.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Action/Adventure', 'Mystery', 'Crime Thriller', 'Action']"
1024295.0,145.0,Polish Language,Poland,"['Historical fiction', 'Drama']"
692585.0,85.0,English Language,United States of America,"['LGBT', 'Indie', 'Road movie', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film', 'Tragicomedy']"
2944752.0,99.0,English Language,United States of America,"['History', 'Biographical film', 'Drama', 'Indie', 'Docudrama']"
13342790.0,93.0,English Language,United States of America,"['Costume drama', 'Action/Adventure', 'Revisionist Western', 'Western', 'Comedy', 'Action']"
1250000.0,90.0,English Language,United States of America,"['Romance Film', 'Action', 'Drama']"
718490.0,96.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Indie', 'Ensemble Film', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']"
22660758.0,118.0,Sioux language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Western', 'Crime Thriller']"
27105095.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher', 'Teen']"
51079064.0,114.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Comedy', 'Action']"
27900000.0,104.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Drama']"
26325256.0,113.0,English Language,United States of America,"['Family Film', 'Comedy of Errors', 'Comedy', 'Domestic Comedy']"
2983784.0,108.0,English Language,United States of America,"['Horror', 'Comedy', 'Teen']"
60000000.0,105.0,French Language,France,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'World cinema', 'Crime Thriller']"
6424112.0,95.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Family-Oriented Adventure', 'Comedy']"
368608363.0,124.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Sci-Fi Thriller', 'Action', 'Sci-Fi Adventure']"
383531464.0,129.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action']"
13806137.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure']"
144877632.0,113.0,English Language,United States of America,"['Family Film', ""Children's"", 'Fantasy', 'Comedy', 'Animation']"
20867919.0,68.0,Japanese Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'World cinema', ""Children's/Family"", 'Animation', 'Action/Adventure', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Animated cartoon', 'Family Film', 'Anime']"
325265.0,120.0,Serbo-Croatian,Bulgaria,"['History', 'Drama', 'World cinema', 'War film']"
1000000.0,75.0,Silent film,United States of America,"['Romance Film', 'Action', 'Comedy', 'War film']"
21118093.0,111.0,French Language,France,"['Drama', 'War film']"
128905366.0,105.0,Esperanto Language,United States of America,"['Thriller', 'Action Thrillers', 'Horror', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']"
11009079.0,109.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie']"
108807.0,126.0,English Language,United States of America,"['Political cinema', 'Documentary']"
15000000.0,109.0,Italian Language,United States of America,"['Horror', 'Supernatural']"
1852655.0,102.0,English Language,United States of America,"['Domestic Comedy', 'Americana', 'Comedy-drama', 'Indie', 'Comedy']"
10027047.0,84.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Crime Comedy', 'Comedy']"
29893636.0,133.0,Japanese Language,Japan,"['Crime Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Gangster Film', 'Action']"
15055091.0,94.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller', 'Neo-noir']"
91636986.0,105.0,English Language,United States of America,"['Romance Film', 'Buddy film', 'Comedy']"
1383000.0,123.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']"
262797249.0,104.0,French Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']"
37840539.0,125.0,Japanese Language,Japan,"['Thriller', 'Mystery', 'Drama', 'Japanese Movies']"
203094.0,85.0,English Language,United States of America,"['Romance Film', 'Comedy film']"
349464665.0,121.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Drama', 'Disaster', 'Action']"
14587732.0,114.0,English Language,United States of America,"['Thriller', 'Adventure', 'War film', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Action']"
149044513.0,85.0,English Language,United States of America,"['Mockumentary', 'Adventure', 'Computer Animation', 'Animation', 'Sports', 'Comedy', 'Family Film']"
4736202.0,82.0,English Language,United States of America,"['Parody', 'Mockumentary', 'Indie', 'Cult', 'Musical', 'Satire', 'Comedy']"
947306.0,138.0,Japanese Language,United States of America,"['Melodrama', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Historical drama']"
40491165.0,109.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Romance Film', 'Courtroom Drama']"
3484000.0,110.0,English Language,United States of America,"['Western', 'Melodrama', 'Drama']"
78371200.0,107.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Stop motion', 'Action/Adventure', 'Time travel', 'Action']"
16872671.0,105.0,English Language,United States of America,"['Romantic comedy', 'Media Satire', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
400000.0,82.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Action', 'Indie']"
185400000.0,126.0,Arabic Language,United Kingdom,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
99255460.0,92.0,English Language,United States of America,"['Buddy film', 'Absurdism', 'Sports', 'Comedy', 'Family Film', 'Slapstick']"
1300000.0,104.0,English Language,United States of America,['Drama']
5410972.0,87.0,English Language,United States of America,"['Sex comedy', 'Comedy']"
1250000.0,95.0,English Language,United States of America,"['Action/Adventure', 'Western']"
196400000.0,113.0,English Language,United States of America,"['Thriller', 'Psychological thriller']"
301796.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Screwball comedy', 'Comedy', 'Romance Film', 'Comedy of Errors']"
6944471.0,106.0,Italian Language,France,"['Parody', 'Americana', 'Comedy']"
2488134.0,70.0,English Language,United States of America,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film']"
583232.0,78.0,English Language,United States of America,"['Musical', 'Pre-Code', 'Romance Film', 'Black-and-white']"
160846332.0,97.0,Standard Mandarin,United States of America,"['Family Film', 'Fantasy', 'Comedy']"
2685453.0,98.0,English Language,United States of America,['Comedy']
16814.0,88.0,English Language,United States of America,"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']"
19773978.0,129.0,Japanese Language,Japan,['Drama']
2500000.0,107.0,English Language,United States of America,['Musical comedy']
1450000.0,89.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Crime Drama', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']"
3675201.0,134.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Neo-noir']"
11416075.0,99.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Slasher']"
58662452.0,89.0,English Language,United States of America,"['Science Fiction', 'Family Film', 'Comedy', 'Family-Oriented Adventure', 'Adventure']"
6075793.0,88.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Political thriller']"
2175000.0,79.0,English Language,United States of America,['Comedy']
20015075.0,142.0,Russian Language,Russia,"['Action/Adventure', 'Action', 'Fantasy', 'Adventure', 'World cinema']"
10464788.0,103.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Indie', 'Drama', 'Romantic drama', 'Romance Film']"
25196249.0,102.0,English Language,United States of America,"['Comedy', 'Teen', 'Domestic Comedy']"
115035090.0,101.0,English Language,United States of America,"['Adventure', 'Animal Picture', 'Sports', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
52293982.0,120.0,English Language,United States of America,"['Sports', 'Drama']"
34562222.0,161.0,English Language,United States of America,"['Period piece', 'Roadshow theatrical release', 'Drama', 'Epic', 'Film adaptation']"
38620484.0,95.0,English Language,United States of America,"['Political cinema', 'Political satire', 'Satire', 'Comedy']"
9011574.0,102.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Action']"
57194667.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
16889761.0,104.0,English Language,United States of America,"['Period piece', 'Drama', 'Film adaptation']"
431000.0,79.0,English Language,Australia,"['LGBT', 'Romantic comedy', 'Comedy-drama', 'Indie', 'Ensemble Film']"
1290000.0,93.0,English Language,United States of America,"['Crime Fiction', 'Drama']"
90574188.0,97.0,French Language,United States of America,"['Parody', 'Media Satire', 'Workplace Comedy', 'Cult', 'Comedy', 'Romance Film']"
68673565.0,115.0,Japanese Language,Japan,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'World cinema', 'Animation', 'Anime', 'Coming of age', 'Drama', 'Fantasy']"
20447000.0,74.0,English Language,United States of America,"['Parody', 'Media Satire', 'Satire', 'Indie', 'Comedy']"
7175592.0,103.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']"
4269426.0,83.0,English Language,United States of America,['Comedy film']
1300000.0,84.0,English Language,United States of America,"['Western', 'Action', 'Drama', 'Hybrid Western']"
2075084.0,139.0,French Language,Italy,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
2500000.0,118.0,English Language,United States of America,"['Romantic comedy', 'Jukebox musical', 'Musical', 'Comedy', 'Romance Film']"
17762705.0,105.0,English Language,United States of America,"['Thriller', 'Horror', 'Teen']"
12800000.0,109.0,English Language,United States of America,"['Crime Fiction', 'Adventure', 'Chase Movie', 'Road movie', 'Crime Drama', 'Drama', 'Action', 'New Hollywood']"
320145693.0,119.0,English Language,United States of America,"['Thriller', 'Horror', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Slasher']"
21413105.0,120.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Hybrid Western']"
8313363.0,121.0,Korean Language,South Korea,"['Romance Film', 'Drama']"
624947.0,84.0,Korean Language,South Korea,['Drama']
488965740.0,106.0,English Language,United States of America,['Comedy']
68392977.0,111.0,English Language,United States of America,"['Romance Film', 'Drama', 'Musical']"
7172979.0,100.0,Japanese Language,Japan,"['Romantic comedy', 'Japanese Movies', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
14205021.0,106.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
33177694.0,101.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
2443000.0,93.0,English Language,United States of America,"['Black-and-white', 'Musical', 'Pre-Code', 'Comedy', 'Time travel', 'Slapstick']"
39404261.0,102.0,English Language,United States of America,"['Romantic comedy', 'Fantasy', 'Comedy', 'Black comedy', 'Romance Film', 'Fantasy Comedy']"
15593.0,89.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Comedy-drama']"
2100000.0,112.0,English Language,United States of America,"['Musical', 'Romance Film']"
3252671.0,95.0,English Language,United Kingdom,"['Thriller', 'Crime Fiction', 'Indie', 'Period piece', 'Drama', 'Crime Thriller']"
42000000.0,96.0,English Language,United States of America,"['Horror', 'Indie', 'Doomsday film', 'Black-and-white', 'Cult', 'Mystery', 'Splatter film', 'Zombie Film']"
361958736.0,77.0,English Language,United States of America,"['Buddy film', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', ""Children's Fantasy""]"
1450000.0,80.0,English Language,United States of America,"['Western', 'Action', 'Romance Film', 'Hybrid Western']"
33506137.0,89.0,English Language,United States of America,"['Romantic comedy', 'Musical', 'Coming of age', 'Comedy', 'Drama', 'Music', 'Romance Film', 'Teen']"
63000000.0,107.0,English Language,United States of America,"['Western', 'Science Fiction', 'Space western', 'Adventure']"
300645.0,101.0,English Language,France,"['Romantic comedy', 'LGBT', 'Comedy-drama', 'Gay', 'Cult', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film']"
30553394.0,93.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Teen']"
93974620.0,126.0,Arabic Language,United States of America,"['Thriller', 'Drama', 'Docudrama', 'Political thriller']"
1250712.0,88.0,English Language,United States of America,"['Action/Adventure', 'Martial Arts Film']"
32005248.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Slapstick']"
35000000.0,201.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Epic']"
10000000.0,102.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Action/Adventure', 'Glamorized Spy Film', 'Comedy', 'Action', 'Spy']"
