BORevenue,Runtime,languages_new,countries_new,Genre
4615255.0,85.0,English Language,United States of America,"['Parody', 'Action/Adventure', 'Comedy film', 'Action', 'Spy']"
26891849.0,95.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy']"
36280220.0,116.0,Korean Language,South Korea,"['Thriller', 'Crime Fiction', 'Adventure', 'World cinema', 'Drama', 'Action']"
24816118.0,90.0,English Language,United States of America,"['Drama', 'Comedy']"
50000000.0,178.0,French Language,United States of America,"['History', 'Action', 'Drama', 'Epic', 'War film']"
1300000.0,94.0,English Language,United States of America,"['Crime Fiction', 'Romantic drama', 'Romance Film', 'Drama']"
1985260.0,98.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
18635620.0,115.0,English Language,United States of America,"['Epic Western', 'Indian Western', 'Period piece', 'Action/Adventure', 'Revisionist Western', 'Western', 'Drama', 'Biopic [feature]']"
252909177.0,112.0,English Language,United States of America,"['Musical comedy', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Teen']"
4500000.0,91.0,English Language,United States of America,"['Television movie', 'Drama', 'Film adaptation']"
92991835.0,119.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']"
309492681.0,120.0,English Language,United States of America,"['Crime Fiction', 'Thriller']"
531957538.0,95.0,English Language,United States of America,"['Adventure', 'Computer Animation', 'Comedy film', 'Animation', 'Period piece', 'Fantasy', 'Family Film', 'Action', 'Coming-of-age film']"
25564473.0,124.0,Korean Language,South Korea,"['Action/Adventure', 'World cinema']"
4150000.0,92.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Family Film', 'Drama', 'Comedy']"
137587063.0,94.0,English Language,United States of America,"['Adventure', 'Family Drama', ""Children's"", 'Fantasy', 'Film adaptation', 'Drama', 'Family Film']"
35976000.0,103.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Mystery', 'Crime Fiction', 'Action']"
1700000.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Libraries and librarians', 'Workplace Comedy', 'Comedy']"
940430.0,119.0,Japanese Language,Japan,"['Japanese Movies', 'Family Drama', 'Drama', 'World cinema']"
588383.0,97.0,French Language,Canada,"['LGBT', 'Indie', 'World cinema', 'Drama', 'Comedy', 'Black comedy', 'Romantic drama', 'Romance Film']"
48687041.0,95.0,Japanese Language,United States of America,"['Family Film', 'Anime', 'Japanese Movies', ""Children's"", 'Animation']"
21693114.0,120.0,English Language,United States of America,"['Action/Adventure', 'Satire', 'Comedy', 'War film', 'Political cinema', 'Black comedy', 'Action']"
609841637.0,109.0,Greek Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical', 'Musical comedy']"
233150.0,94.0,English Language,United States of America,"['Heaven-Can-Wait Fantasies', 'Fantasy', 'Horror', 'Teen']"
537667.0,91.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Comedy', 'Teen', 'Indie']"
119193847.0,103.0,English Language,United States of America,"['Crime Fiction', 'Dance', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
31167388.0,93.0,English Language,United States of America,"['Romantic comedy', 'Prison', 'Comedy', 'Teen']"
2160345.0,107.0,English Language,Australia,['Romantic comedy']
9217530.0,123.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Marriage Drama', 'Drama', 'Family Drama']"
16371128.0,112.0,English Language,United States of America,"['Romantic comedy', 'Heaven-Can-Wait Fantasies', 'Satire', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Religious Film']"
2561820.0,97.0,English Language,France,"['Crime Fiction', 'Thriller', 'Erotic Drama', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller']"
9789900.0,91.0,English Language,United States of America,"['Crime Fiction', 'Black comedy', 'Drama', 'Comedy']"
11848017.0,108.0,Korean Language,South Korea,"['Drama', 'Period piece', 'Historical fiction', 'Social problem film', 'Romance Film']"
2500000.0,109.0,English Language,United States of America,"['Musical', 'Comedy']"
6834525.0,123.0,English Language,United States of America,"['Period piece', 'Drama', 'Political drama']"
32925.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']"
201802891.0,113.0,Hebrew Language,United States of America,"['Action', 'Drama', 'Comedy']"
7248490.0,90.0,English Language,United States of America,"['Thriller', 'Time travel', 'Drama', 'Indie', 'Film adaptation']"
8200000.0,100.0,English Language,United States of America,"['Comedy-drama', 'Sports', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
14999969.0,100.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
38755073.0,102.0,English Language,United States of America,"['Thriller', 'Mystery', 'Horror']"
1883811.0,100.0,English Language,United States of America,"['Action/Adventure', 'Mystery', 'Fantasy', 'Adventure', 'Comedy']"
20845016.0,176.0,English Language,United States of America,"['Sports', 'Drama', 'Auto racing']"
65605808.0,88.0,English Language,Belgium,"['Family Film', 'Adventure']"
1400000.0,99.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Film noir', 'Black-and-white']"
887000.0,99.0,English Language,United States of America,"['Drama', ""Children's"", 'Fantasy']"
881779.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Slasher', 'Teen']"
44926706.0,102.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Drama', 'Psychological thriller', 'Suspense']"
4075000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Mystery', 'Thriller', 'Comedy', 'Romance Film']"
13560960.0,213.0,English Language,United States of America,"['Period piece', 'Biography', 'Drama', 'Political drama', 'Biopic [feature]']"
48362207.0,121.0,French Language,United Kingdom,"['Thriller', 'Docudrama', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Political drama', 'Historical drama']"
19334145.0,106.0,English Language,United States of America,"['Comedy-drama', 'Period piece', 'Musical', 'Drama', 'Comedy', 'Musical Drama']"
17929684.0,90.0,English Language,United States of America,"['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Family Drama', 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama', 'Family Film', 'Dystopia']"
4000000.0,103.0,English Language,United States of America,['Comedy']
1800000.0,86.0,English Language,United States of America,"['Crime Fiction', ""Children's/Family"", 'Animal Picture', 'Black-and-white', 'Fantasy', 'Comedy']"
18626419.0,116.0,English Language,United States of America,"['Thriller', 'Sports', 'Psychological thriller', 'Crime Thriller']"
77153487.0,130.0,Latin Language,France,"['Crime Fiction', 'Thriller', 'Detective fiction', 'Detective', 'World cinema', 'Costume drama', 'Gothic Film', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller', 'Whodunit']"
1900000.0,84.0,English Language,United States of America,"['Western', 'Drama']"
317382.0,110.0,English Language,United States of America,"['Marriage Drama', 'Drama', 'Indie']"
5000000.0,103.0,English Language,United States of America,"['Musical', 'Americana', 'Drama', 'Comedy', 'Adventure']"
90000000.0,104.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
5483534.0,97.0,English Language,United States of America,"['Thriller', 'Drama', 'Suspense', 'Political thriller']"
27958191.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
60984606.0,95.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Superhero movie', 'Superhero', 'Fantasy', 'Comedy', 'Sci-Fi Thriller', 'Drama', 'Romance Film']"
2808000.0,98.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
9480198.0,105.0,English Language,United States of America,"['Thriller', 'Period piece', 'Drama', 'Political drama', 'Courtroom Drama']"
1130635.0,116.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'Erotica', 'World cinema', 'Fantasy', 'Fantasy Drama', 'Drama', 'Black comedy', 'Romance Film']"
60740827.0,100.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Marriage Drama', 'Drama', 'Psychological thriller']"
87754044.0,137.0,English Language,United States of America,"['Thriller', 'Ensemble Film', 'LGBT', 'Comedy of manners', 'Comedy-drama', 'Mystery', 'Period piece', 'Drama', 'Comedy', 'Crime Fiction', 'Crime Thriller', 'Whodunit']"
10452012.0,113.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Drama', 'History', 'Western', 'Action/Adventure', 'Period piece', 'Drama', 'Action']"
11830611.0,171.0,English Language,United States of America,"['Culture & Society', 'Biography', 'Sports', 'Drama', 'Social issues', 'Documentary']"
69827583.0,140.0,Korean Language,South Korea,"['Action/Adventure', 'Action', 'Drama', 'World cinema', 'War film']"
2401743.0,93.0,English Language,United States of America,"['Romantic comedy', 'Road movie', 'Romance Film', 'Comedy-drama', 'Comedy']"
269755.0,111.0,English Language,United States of America,"['Thriller', 'Coming of age', 'Drama', 'Indie', 'Film adaptation']"
9879971.0,94.0,Xhosa Language,South Africa,"['Crime Fiction', 'Drama', 'World cinema', 'Crime Drama']"
1461989.0,103.0,Japanese Language,United States of America,"['Thriller', 'Science Fiction', 'Japanese Movies', 'World cinema', 'Computer Animation', 'Animation', 'Action/Adventure', 'Anime', 'Action']"
2500000.0,100.0,English Language,Canada,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy', 'Indie']"
106303988.0,98.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', ""Children's/Family"", 'Alien Film', 'Fantasy', 'Family Film', 'Action', 'Sci-Fi Adventure', 'Family-Oriented Adventure']"
3204663.0,91.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Crime Drama', 'Drama', 'Crime Thriller', 'Action']"
31815.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Indie', 'Crime Thriller']"
16207116.0,133.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Comedy', 'Childhood Drama']"
24145613.0,115.0,English Language,United States of America,"['Thriller', 'Horror', 'Creature Film', 'Mystery', 'Fantasy', 'Drama', 'Romance Film']"
1776935.0,90.0,English Language,United States of America,"['Science Fiction', 'Mystery', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']"
2084559.0,87.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Family Drama', 'Comedy-drama', 'Mystery', 'Drama', 'Comedy', 'Domestic Comedy']"
7241350.0,120.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama', 'Film adaptation']"
1402962.0,111.0,English Language,United States of America,"['Indie', 'Action/Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Adventure']"
42318.0,80.0,English Language,Canada,"['Drama', 'Indie', 'Film adaptation']"
934416487.0,153.0,Croatian language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action', 'Romance Film']"
223387299.0,98.0,Arabic Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Disaster', 'Airplanes and airports']"
1604168.0,97.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Black comedy']"
113020255.0,141.0,English Language,United States of America,"['Thriller', 'Mystery', 'History', 'Drama', 'LGBT']"
753264.0,95.0,English Language,Germany,"['Thriller', 'Science Fiction', 'Horror', 'World cinema', 'Action/Adventure', 'Action']"
126247.0,83.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Slapstick']"
6836201.0,120.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Drama', 'Comedy', 'Coming of age', 'Action']"
13474588.0,113.0,French Language,United States of America,"['Romantic comedy', 'Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Black comedy', 'Romance Film', 'Suspense']"
413106170.0,104.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Action']"
106269971.0,130.0,English Language,United States of America,"['Inspirational Drama', 'Family Film', 'Drama', 'Musical', 'Family Drama']"
85455.0,82.0,English Language,United States of America,['Horror']
7434726.0,95.0,English Language,United States of America,"['Crime Fiction', 'Biker Film', 'Buddy film', 'Adventure', 'Action/Adventure', 'Western', 'Drama', 'Action']"
3052738.0,101.0,English Language,United States of America,"['Crime Fiction', 'Family Drama', 'Drama', 'Film adaptation', 'Crime Drama']"
2450000.0,111.0,English Language,United States of America,"['Action/Adventure', 'Drama', 'Comedy', 'War film', 'Romance Film', 'Action', 'Combat Films']"
1954937.0,117.0,Korean Language,South Korea,"['Thriller', 'Action Thrillers', 'World cinema', 'Action/Adventure', 'Crime Thriller', 'Action']"
5101756.0,96.0,Spanish Language,Mexico,"['Crime Fiction', 'Thriller', 'Drama', 'Adventure']"
40331.0,71.0,English Language,United States of America,"['Culture & Society', 'Biography', 'Media Studies', 'Documentary']"
8000000.0,149.0,Japanese Language,United States of America,"['War film', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Action']"
12277096.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy', 'Erotica']"
410077.0,93.0,English Language,United States of America,"['Biography', 'Drama', 'Documentary']"
371353001.0,115.0,Italian Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'War film', 'Action']"
7325177.0,112.0,English Language,United States of America,"['Drama', 'Film adaptation']"
26809273.0,124.0,French Language,United States of America,"['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Chinese Movies']"
6203044.0,110.0,English Language,United States of America,"['Biography', 'Adventure', 'Road movie', 'Existentialism', 'Americana', 'Drama']"
148750.0,98.0,English Language,United States of America,['Drama']
328718434.0,130.0,English Language,United States of America,"['Thriller', 'Disaster', 'Action', 'Drama', 'Adventure']"
48000.0,97.0,English Language,United Kingdom,"['Sports', 'Family Drama', 'Drama', 'Comedy']"
1000000.0,83.0,English Language,United States of America,"['Sports', 'Action', 'Drama']"
31596911.0,139.0,English Language,United States of America,"['Swashbuckler films', 'Costume drama', 'Action/Adventure', 'Period piece', 'History', 'War film', 'Drama', 'Biographical film', 'Action', 'Romance Film']"
1800000.0,106.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Period piece']"
795223.0,86.0,French Language,France,"['Thriller', 'Crime Thriller', 'Psychological thriller', 'World cinema']"
40863344.0,87.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Comedy of manners', 'Sports', 'Comedy', 'Romance Film']"
4000000.0,67.0,English Language,United States of America,"['B-movie', 'Supernatural', 'Cult', 'Splatter film', 'Horror', 'Slasher']"
1500000.0,76.0,English Language,United States of America,"['Family Film', 'Adventure Comedy', 'Comedy', 'Black-and-white', 'Slapstick']"
35509515.0,114.0,English Language,United States of America,"['Thriller', 'Erotic thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Political thriller', 'Crime Thriller', 'Spy']"
30738.0,80.0,English Language,Ireland,"['Drama', 'Coming of age', 'Indie']"
127766650.0,116.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
116000000.0,115.0,German Language,United Kingdom,"['Thriller', 'Science Fiction', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
698491347.0,124.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Vampire movies', 'Horror', 'Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
6347072.0,102.0,English Language,United States of America,"['Crime Fiction', 'Sports', 'Crime Comedy', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Action']"
11368212.0,94.0,English Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's Fantasy"", 'Family Film']"
2750000.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Musical comedy']"
3651462.0,132.0,English Language,United States of America,"['Costume drama', 'Family Drama', 'Period piece', 'Drama', 'Coming of age', 'Family Film']"
22619589.0,83.0,English Language,United States of America,"['Family Film', 'Fantasy', 'Indie', 'Comedy']"
1276000.0,123.0,English Language,United States of America,"['Biography', 'Costume drama', 'Historical fiction', 'Black-and-white', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']"
80000000.0,127.0,English Language,United States of America,"['Sports', 'Family Film', 'Family Drama', 'Drama', 'Airplanes and airports']"
1119112.0,97.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Crime Drama']"
35825316.0,102.0,Klingon language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']"
31337584.0,139.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'Film adaptation']"
5700000.0,112.0,English Language,United States of America,"['Backstage Musical', 'Musical', 'Comedy', 'Musical comedy']"
49859.0,96.0,English Language,United States of America,"['Drama', 'Romance Film', 'Coming of age', 'Indie', 'Film adaptation']"
119718203.0,105.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Fantasy', 'Comedy', 'Religious Film']"
14200000.0,128.0,English Language,United States of America,"['Thriller', 'Albino bias', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']"
152400000.0,131.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
312016858.0,95.0,English Language,United States of America,"['Parody', 'Time travel', 'Action', 'Comedy', 'Absurdism']"
378176.0,102.0,English Language,United States of America,"['Haunted House Film', 'Mystery', 'Horror', 'Psychological thriller', 'Psychological horror']"
27412220.0,149.0,German Language,Germany,"['Drama', 'World cinema']"
4100000.0,138.0,English Language,United States of America,"['Sports', 'Biographical film', 'Drama', 'Comedy', 'Biopic [feature]']"
22512655.0,136.0,English Language,United States of America,"['Psychological thriller', 'Erotic thriller', 'Drama', 'Film adaptation', 'Feminist Film', 'New Hollywood']"
6948633.0,90.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action']"
9146764.0,119.0,Turkish Language,Turkey,"['Drama', 'Comedy']"
22623.0,103.0,English Language,United States of America,"['Zombie Film', 'B-movie', 'Musical', 'Horror', 'Comedy']"
12461773.0,116.0,English Language,United States of America,"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Biographical film', 'Musical Drama', 'Romance Film']"
71646.0,90.0,Yiddish Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Indie', 'Comedy']"
31132592.0,127.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Action/Adventure', 'Western', 'Drama', 'Film adaptation']"
55495563.0,105.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama']"
13432000.0,93.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']"
13961370.0,89.0,English Language,United States of America,"['Adventure', 'Musical', ""Children's"", 'Drama', 'Comedy', 'Family Film']"
122563539.0,84.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Western', ""Children's"", ""Children's Fantasy"", 'Animated Musical', 'Romance Film', 'Family Film']"
8679814.0,89.0,English Language,United States of America,"['Comedy-drama', 'Tragicomedy', 'Drama', 'Comedy', 'Indie']"
2500000.0,112.0,English Language,United States of America,"['Thriller', 'Drama', 'Suspense', 'Film noir']"
30987695.0,98.0,English Language,United States of America,"['Adventure', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Action', 'Slapstick']"
25615231.0,83.0,English Language,United States of America,"['Christian film', ""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure']"
12971.0,105.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Film adaptation']"
23500000.0,98.0,English Language,United States of America,"['Science Fiction', 'Adventure']"
2000000.0,82.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Western', 'Drama', 'Suspense', 'Film noir']"
5672311.0,124.0,English Language,United States of America,"['LGBT', 'Gay', 'Sports', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama']"
10382407.0,135.0,English Language,United States of America,"['Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2120439.0,87.0,English Language,Canada,"['Thriller', 'Mystery', 'Science Fiction', 'Horror']"
457364600.0,119.0,French Language,United States of America,"['Thriller', 'Action Thrillers', 'Adventure', 'Caper story', 'Action/Adventure', 'Mystery', 'Archives and records', 'Action']"
1700000.0,89.0,English Language,United States of America,"['Drama', 'Black-and-white']"
23631929.0,114.0,English Language,United States of America,"['Road movie', 'Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Family Film']"
23032565.0,112.0,German Language,United States of America,"['Sports', 'Action', 'Drama']"
25232289.0,124.0,Aramaic language,United States of America,"['Thriller', 'Drama', 'Crime Fiction', 'Fantasy']"
62172050.0,109.0,French Language,France,"['Family Film', ""Children's"", 'Drama', 'Adventure']"
24468550.0,114.0,English Language,United Kingdom,"['Jungle Film', 'Drama', 'Adventure']"
13743212.0,84.0,English Language,United States of America,['Comedy']
1250000.0,90.0,English Language,United States of America,['Musical']
1591879.0,90.0,English Language,Canada,"['Parody', 'Mockumentary', 'Indie', 'Comedy-drama', 'Musical comedy', 'Satire', 'Comedy']"
29245.0,90.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Family Film']"
57552641.0,93.0,English Language,United States of America,"['Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']"
2641357.0,115.0,English Language,Japan,"['LGBT', 'Erotic Drama', 'Japanese Movies', 'Indie', 'Experimental film', 'Surrealism', 'Psychological thriller', 'Addiction Drama', 'Mystery', 'Biography', 'Drama', 'Comedy', 'Film adaptation', 'Fantasy', 'Avant-garde', 'Kafkaesque']"
1519366.0,122.0,Friulian Language,Japan,"['Drama', 'Fantasy', 'Comedy', 'Japanese Movies']"
6282446.0,98.0,English Language,United States of America,"['Crime Fiction', 'Indie', 'Period piece', 'Drama', 'Coming of age', 'Action']"
231411584.0,91.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Domestic Comedy', 'Teen']"
218947037.0,104.0,French Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Period piece', 'Drama', 'Suspense']"
23646952.0,88.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']"
79497930.0,87.0,Japanese Language,United States of America,"['Sports', 'Japanese Movies', 'Extreme Sports', 'Bloopers & Candid Camera', 'Cult', 'Comedy', 'Action', 'Slapstick', 'Documentary']"
3000000.0,99.0,English Language,United States of America,"['Romance Film', 'Action', 'Adventure']"
130549455.0,101.0,English Language,United States of America,"['Romantic comedy', 'Slice of life story', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']"
8049666.0,103.0,French Language,United States of America,"['Ensemble Film', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
189176423.0,114.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Detective']"
13253715.0,103.0,English Language,United States of America,"['Romantic comedy', 'Dance', 'Comedy-drama', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Teen']"
27515786.0,109.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Road movie']"
69425967.0,95.0,English Language,United States of America,"['Adventure', 'Superhero movie', 'Animation', 'Action/Adventure', ""Children's"", 'Fantasy', 'Family Film']"
30000000.0,98.0,English Language,United States of America,"['Culture & Society', 'Business', 'Indie', 'Drama', 'Comedy', 'Social issues', 'Documentary']"
6251029.0,102.0,French Language,France,"['Crime Fiction', 'Science Fiction', 'World cinema', 'Drama', 'Action', 'Dystopia']"
68282844.0,90.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Family Film', 'Action']"
34326249.0,95.0,English Language,United States of America,"['Drama', 'Coming of age', 'Comedy', 'Teen']"
458996.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Comedy']"
171504781.0,103.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Buddy film']"
7840873.0,100.0,English Language,United States of America,"['Science Fiction', 'Family Film', 'Adventure']"
288328.0,85.0,Mandarin Chinese,Canada,"['Drama', 'Chinese Movies', 'World cinema', 'Documentary']"
4500000.0,106.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Suspense', 'Crime Thriller', 'Romance Film']"
2281761.0,86.0,English Language,United States of America,"['LGBT', 'Media Satire', 'Indie', 'Comedy-drama', 'Cult', 'Comedy', 'Domestic Comedy']"
10602341.0,107.0,French Language,Canada,['Comedy']
3362511.0,90.0,Korean Language,South Korea,"['Horror', 'Psychological thriller']"
133752825.0,87.0,English Language,United States of America,"['Parody', 'Absurdism', 'Screwball comedy', 'Action/Adventure', 'Comedy', 'War film', 'Action']"
416000000.0,84.0,English Language,United States of America,"['Romance Film', 'Musical', 'Fantasy', 'Family Film', 'Animation']"
41067311.0,117.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Psychological thriller']"
18133495.0,117.0,English Language,United States of America,"['Adventure', 'Period piece', 'Action/Adventure', 'Western', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
14584689.0,100.0,English Language,Australia,"['Musical', 'Drama', 'Comedy']"
19463185.0,137.0,English Language,United States of America,"['Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
68824526.0,90.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']"
2341309.0,95.0,English Language,United States of America,"['Science Fiction', 'Martial Arts Film']"
28735315.0,101.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Suspense', 'Action']"
97836.0,90.0,Thai Language,Thailand,"['Action/Adventure', 'Action', 'Martial Arts Film', 'Drama', 'World cinema']"
7200000.0,103.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy', 'Musical comedy']"
19294144.0,93.0,English Language,United States of America,"['Christmas movie', 'Family Film', 'Comedy']"
4137645.0,93.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Comedy-drama', 'Indie']"
94900635.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']"
5271666.0,104.0,English Language,United States of America,"['Romantic drama', 'Musical', 'Drama', 'Romance Film']"
15355.0,94.0,French Language,France,"['LGBT', 'Erotic Drama', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
8000000.0,122.0,English Language,United States of America,"['Romantic comedy', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
8730037.0,111.0,Korean Language,South Korea,['Comedy']
