,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
1315,3453416.0,87.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Epic', 'Action/Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Action']","['Comedy', 'Drama']"
1316,7603766.0,106.0,English Language,United States of America,"['Family Drama', 'Drama', 'Courtroom Drama']","['Comedy', 'Drama']"
1317,23671.0,104.0,English Language,United States of America,"['Drama', 'Indie']","['Comedy', 'Drama']"
1318,22482952.0,96.0,English Language,United States of America,"['Family Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film', 'Teen']","['Comedy', 'Drama']"
1319,6045657.0,108.0,English Language,United States of America,"['Romantic comedy', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1320,96888996.0,110.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Family Film', 'Adventure']","['Comedy', 'Drama']"
1321,37803872.0,110.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Ensemble Film']","['Comedy', 'Drama']"
1322,15897574.0,140.0,Korean Language,South Korea,"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama', 'World cinema']","['Comedy', 'Drama']"
1323,947000.0,90.0,English Language,United States of America,"['LGBT', 'Parody', 'Musical', 'Comedy']","['Comedy', 'Drama']"
1324,22679633.0,105.0,Japanese Language,Japan,['Japanese Movies'],"['Comedy', 'Drama']"
1325,73691419.0,104.0,English Language,United States of America,"['Music', 'Screwball comedy', 'Slapstick', 'Comedy', 'Absurdism']","['Comedy', 'Drama']"
1326,30038362.0,109.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Remake', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']","['Comedy', 'Drama']"
1327,36400360.0,93.0,English Language,United States of America,"['Comedy', 'Slapstick']","['Comedy', 'Drama']"
1328,388532.0,96.0,French Language,United States of America,"['Drama', 'Period piece', 'Coming of age', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1329,41700000.0,130.0,English Language,United States of America,"['Parody', 'Action/Adventure', 'Satire', 'Comedy', 'Action', 'Spy']","['Comedy', 'Drama']"
1330,2250000.0,99.0,English Language,United States of America,"['Comedy', 'Slapstick']","['Comedy', 'Drama']"
1331,1083000.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Black-and-white']","['Comedy', 'Drama']"
1332,78756177.0,85.0,English Language,United States of America,"['Parody', 'Crime Fiction', 'Screwball comedy', 'Comedy', 'Romance Film', 'Action']","['Comedy', 'Drama']"
1333,1567543.0,93.0,French Language,Finland,"['Biography', 'Period piece', 'Drama', 'Biopic [feature]', 'Music', 'Musical Drama']","['Comedy', 'Drama']"
1334,207725639.0,115.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1335,876775.0,98.0,English Language,United Kingdom,"['Crime Fiction', 'Thriller', 'Drama']","['Comedy', 'Drama']"
1336,20112339.0,147.0,English Language,France,"['LGBT', 'Crime Fiction', 'Indie', 'Erotic thriller', 'Surrealism', 'Psychological thriller', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller', 'Neo-noir']","['Comedy', 'Drama']"
1337,2350000.0,92.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']","['Comedy', 'Drama']"
1338,5500000.0,132.0,French Language,United States of America,"['Action/Adventure', 'Historical Epic', 'Action', 'Drama', 'Historical fiction']","['Comedy', 'Drama']"
1339,17725500.0,100.0,English Language,United States of America,"['Sports', 'Family Film', 'Comedy', ""Children's/Family""]","['Comedy', 'Drama']"
1340,22036607.0,130.0,Japanese Language,Japan,"['Thriller', 'Action/Adventure', 'Action', 'Japanese Movies', 'World cinema']","['Comedy', 'Drama']"
1341,67091915.0,148.0,English Language,United States of America,"['Thriller', 'Erotic Drama', 'Erotica', 'World cinema', 'Erotic thriller', 'Period piece', 'Drama', 'Art film', 'War film', 'Romance Film', 'Chinese Movies', 'Spy']","['Comedy', 'Drama']"
1342,1650000.0,86.0,English Language,United States of America,"['Action', 'Adventure']","['Comedy', 'Drama']"
1343,179265204.0,110.0,German,United States of America,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action', 'Steampunk']","['Comedy', 'Drama']"
1344,117270765.0,95.0,English Language,United States of America,"['Family Film', 'Comedy']","['Comedy', 'Drama']"
1345,9012000.0,133.0,English Language,United States of America,"['Action/Adventure', 'Western']","['Comedy', 'Drama']"
1346,15471969.0,119.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1347,274470394.0,98.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']","['Comedy', 'Drama']"
1348,67631903.0,123.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Buddy film', 'Heist', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1349,2613717.0,118.0,English Language,United States of America,"['Crime Fiction', 'LGBT', 'Biography', 'Drama']","['Comedy', 'Drama']"
1350,329398046.0,103.0,French Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense']","['Comedy', 'Drama']"
1351,30303072.0,133.0,English Language,France,"['Thriller', 'Crime Fiction', 'Chase Movie', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1352,16647800.0,102.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Time travel', 'Adventure', 'War film']","['Comedy', 'Drama']"
1353,1600000.0,93.0,English Language,United States of America,"['Slapstick', 'Comedy', 'Black-and-white', 'War film']","['Comedy', 'Drama']"
1354,46432364.0,100.0,English Language,United States of America,"['Christian film', 'Christmas movie', 'Drama', 'Period piece', 'Hagiography']","['Comedy', 'Drama']"
1355,1200000.0,99.0,English Language,United States of America,"['Romance Film', 'Drama', 'Black-and-white', 'War film']","['Comedy', 'Drama']"
1356,48197805.0,94.0,English Language,United States of America,"['Satire', 'Buddy film', 'Comedy', 'Absurdism']","['Comedy', 'Drama']"
1357,34816824.0,88.0,English Language,United States of America,"['Parody', 'Doomsday film', 'Absurdism', 'Action/Adventure', 'Comedy', 'Disaster', 'Action']","['Comedy', 'Drama']"
1358,19145198.0,105.0,English Language,United States of America,"['Screwball comedy', 'Comedy-drama', 'Comedy']","['Comedy', 'Drama']"
1359,25900000.0,85.0,Standard Mandarin,China,"['Comedy film', 'Adventure', 'Animation']","['Comedy', 'Drama']"
1360,12793213.0,105.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1361,6413915.0,88.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Stoner film', 'Teen']","['Comedy', 'Drama']"
1362,2490011.0,100.0,English Language,Australia,"['Indie', 'World cinema', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
1363,38903179.0,105.0,English Language,United States of America,"['Horror', 'Science Fiction', 'Drama', 'Indie']","['Comedy', 'Drama']"
1364,40070995.0,90.0,English Language,United States of America,"['Family Film', 'Comedy']","['Comedy', 'Drama']"
1365,16643191.0,88.0,English Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', 'World cinema', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's"", 'Family Film', 'Action', ""Children's Fantasy""]","['Comedy', 'Drama']"
1366,23461013.0,130.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Period piece', 'Action', 'Drama']","['Comedy', 'Drama']"
1367,2147715.0,96.0,Arabic Language,United States of America,"['Drama', 'Indie']","['Comedy', 'Drama']"
1368,16175929.0,117.0,Korean Language,South Korea,"['Thriller', 'Mystery']","['Comedy', 'Drama']"
1369,170321410.0,94.0,English Language,United States of America,"['Extreme Sports', 'Sports', 'Comedy', 'Action', 'Bloopers & Candid Camera', 'Documentary']","['Comedy', 'Drama']"
1370,4711220.0,105.0,English Language,United States of America,"['Monster movie', 'Indie', 'Creature Film', 'Action/Adventure', 'Action', 'Adventure']","['Comedy', 'Drama']"
1371,6492660.0,118.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Action/Adventure', 'Mystery', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1372,1024295.0,145.0,Polish Language,Poland,"['Historical fiction', 'Drama']","['Comedy', 'Drama']"
1373,692585.0,85.0,English Language,United States of America,"['LGBT', 'Indie', 'Road movie', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film', 'Tragicomedy']","['Comedy', 'Drama']"
1374,2944752.0,99.0,English Language,United States of America,"['History', 'Biographical film', 'Drama', 'Indie', 'Docudrama']","['Comedy', 'Drama']"
1375,13342790.0,93.0,English Language,United States of America,"['Costume drama', 'Action/Adventure', 'Revisionist Western', 'Western', 'Comedy', 'Action']","['Comedy', 'Drama']"
1376,1250000.0,90.0,English Language,United States of America,"['Romance Film', 'Action', 'Drama']","['Comedy', 'Drama']"
1377,718490.0,96.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Indie', 'Ensemble Film', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
1378,22660758.0,118.0,Sioux language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Western', 'Crime Thriller']","['Comedy', 'Romance Film', 'Romantic comedy']"
1379,27105095.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher', 'Teen']","['Comedy', 'Drama']"
1380,51079064.0,114.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Comedy', 'Action']","['Comedy', 'Drama']"
1381,27900000.0,104.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Drama']","['Comedy', 'Drama']"
1382,26325256.0,113.0,English Language,United States of America,"['Family Film', 'Comedy of Errors', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
1383,2983784.0,108.0,English Language,United States of America,"['Horror', 'Comedy', 'Teen']","['Comedy', 'Drama']"
1384,60000000.0,105.0,French Language,France,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'World cinema', 'Crime Thriller']","['Comedy', 'Drama']"
1385,6424112.0,95.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Family-Oriented Adventure', 'Comedy']","['Comedy', 'Drama']"
1386,368608363.0,124.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'Sci-Fi Thriller', 'Action', 'Sci-Fi Adventure']","['Comedy', 'Drama']"
1387,383531464.0,129.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action']","['Comedy', 'Drama']"
1388,13806137.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure']","['Comedy', 'Drama']"
1389,144877632.0,113.0,English Language,United States of America,"['Family Film', ""Children's"", 'Fantasy', 'Comedy', 'Animation']","['Comedy', 'Drama']"
1390,20867919.0,68.0,Japanese Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'World cinema', ""Children's/Family"", 'Animation', 'Action/Adventure', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Animated cartoon', 'Family Film', 'Anime']","['Comedy', 'Drama']"
1391,325265.0,120.0,Serbo-Croatian,Bulgaria,"['History', 'Drama', 'World cinema', 'War film']","['Comedy', 'Drama']"
1392,1000000.0,75.0,Silent film,United States of America,"['Romance Film', 'Action', 'Comedy', 'War film']",['Comedy']
1393,21118093.0,111.0,French Language,France,"['Drama', 'War film']","['Comedy', 'Drama']"
1394,128905366.0,105.0,Esperanto Language,United States of America,"['Thriller', 'Action Thrillers', 'Horror', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']","['Comedy', 'Drama']"
1395,11009079.0,109.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
1396,108807.0,126.0,English Language,United States of America,"['Political cinema', 'Documentary']","['Comedy', 'Drama']"
1397,15000000.0,109.0,Italian Language,United States of America,"['Horror', 'Supernatural']","['Comedy', 'Drama']"
1398,1852655.0,102.0,English Language,United States of America,"['Domestic Comedy', 'Americana', 'Comedy-drama', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1399,10027047.0,84.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Crime Comedy', 'Comedy']","['Comedy', 'Drama']"
1400,29893636.0,133.0,Japanese Language,Japan,"['Crime Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Gangster Film', 'Action']","['Comedy', 'Drama']"
1401,15055091.0,94.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller', 'Neo-noir']","['Comedy', 'Drama']"
1402,91636986.0,105.0,English Language,United States of America,"['Romance Film', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
1403,1383000.0,123.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']","['Comedy', 'Drama']"
1404,262797249.0,104.0,French Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']","['Comedy', 'Drama']"
1405,37840539.0,125.0,Japanese Language,Japan,"['Thriller', 'Mystery', 'Drama', 'Japanese Movies']","['Comedy', 'Drama']"
1406,203094.0,85.0,English Language,United States of America,"['Romance Film', 'Comedy film']","['Comedy', 'Drama']"
1407,349464665.0,121.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Drama', 'Disaster', 'Action']","['Comedy', 'Drama']"
1408,14587732.0,114.0,English Language,United States of America,"['Thriller', 'Adventure', 'War film', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Action']","['Comedy', 'Drama']"
1409,149044513.0,85.0,English Language,United States of America,"['Mockumentary', 'Adventure', 'Computer Animation', 'Animation', 'Sports', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
1410,4736202.0,82.0,English Language,United States of America,"['Parody', 'Mockumentary', 'Indie', 'Cult', 'Musical', 'Satire', 'Comedy']","['Comedy', 'Drama']"
1411,947306.0,138.0,Japanese Language,United States of America,"['Melodrama', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Historical drama']","['Comedy', 'Drama']"
1412,40491165.0,109.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Romance Film', 'Courtroom Drama']","['Comedy', 'Drama']"
1413,3484000.0,110.0,English Language,United States of America,"['Western', 'Melodrama', 'Drama']","['Comedy', 'Drama']"
1414,78371200.0,107.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Indie', 'Doomsday film', 'Stop motion', 'Action/Adventure', 'Time travel', 'Action']","['Comedy', 'Drama']"
1415,16872671.0,105.0,English Language,United States of America,"['Romantic comedy', 'Media Satire', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1416,400000.0,82.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Action', 'Indie']","['Comedy', 'Drama']"
1417,185400000.0,126.0,Arabic Language,United Kingdom,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']","['Comedy', 'Drama']"
1418,99255460.0,92.0,English Language,United States of America,"['Buddy film', 'Absurdism', 'Sports', 'Comedy', 'Family Film', 'Slapstick']","['Comedy', 'Drama']"
1419,1300000.0,104.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
1420,5410972.0,87.0,English Language,United States of America,"['Sex comedy', 'Comedy']","['Comedy', 'Drama']"
1421,1250000.0,95.0,English Language,United States of America,"['Action/Adventure', 'Western']","['Comedy', 'Drama']"
1422,196400000.0,113.0,English Language,United States of America,"['Thriller', 'Psychological thriller']","['Comedy', 'Drama']"
1423,301796.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Screwball comedy', 'Comedy', 'Romance Film', 'Comedy of Errors']","['Comedy', 'Drama']"
1424,6944471.0,106.0,Italian Language,France,"['Parody', 'Americana', 'Comedy']","['Comedy', 'Drama']"
1425,2488134.0,70.0,English Language,United States of America,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
1426,583232.0,78.0,English Language,United States of America,"['Musical', 'Pre-Code', 'Romance Film', 'Black-and-white']","['Comedy', 'Drama']"
1427,160846332.0,97.0,Standard Mandarin,United States of America,"['Family Film', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
1428,2685453.0,98.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1429,16814.0,88.0,English Language,United States of America,"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
1430,19773978.0,129.0,Japanese Language,Japan,['Drama'],"['Comedy', 'Drama']"
1431,2500000.0,107.0,English Language,United States of America,['Musical comedy'],"['Comedy', 'Drama']"
1432,1450000.0,89.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Crime Drama', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']","['Comedy', 'Drama']"
1433,3675201.0,134.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Neo-noir']","['Comedy', 'Drama']"
1434,11416075.0,99.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Slasher']","['Comedy', 'Drama']"
1435,58662452.0,89.0,English Language,United States of America,"['Science Fiction', 'Family Film', 'Comedy', 'Family-Oriented Adventure', 'Adventure']","['Comedy', 'Drama']"
1436,6075793.0,88.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Political thriller']","['Comedy', 'Drama']"
1437,2175000.0,79.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1438,20015075.0,142.0,Russian Language,Russia,"['Action/Adventure', 'Action', 'Fantasy', 'Adventure', 'World cinema']","['Drama', 'Romance Film']"
1439,10464788.0,103.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Indie', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1440,25196249.0,102.0,English Language,United States of America,"['Comedy', 'Teen', 'Domestic Comedy']","['Comedy', 'Drama']"
1441,115035090.0,101.0,English Language,United States of America,"['Adventure', 'Animal Picture', 'Sports', 'Comedy', 'Family Film', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
1442,52293982.0,120.0,English Language,United States of America,"['Sports', 'Drama']","['Comedy', 'Drama']"
1443,34562222.0,161.0,English Language,United States of America,"['Period piece', 'Roadshow theatrical release', 'Drama', 'Epic', 'Film adaptation']","['Comedy', 'Drama']"
1444,38620484.0,95.0,English Language,United States of America,"['Political cinema', 'Political satire', 'Satire', 'Comedy']","['Comedy', 'Drama']"
1445,9011574.0,102.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1446,57194667.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1447,16889761.0,104.0,English Language,United States of America,"['Period piece', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
1448,431000.0,79.0,English Language,Australia,"['LGBT', 'Romantic comedy', 'Comedy-drama', 'Indie', 'Ensemble Film']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
1449,1290000.0,93.0,English Language,United States of America,"['Crime Fiction', 'Drama']","['Comedy', 'Drama']"
1450,90574188.0,97.0,French Language,United States of America,"['Parody', 'Media Satire', 'Workplace Comedy', 'Cult', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1451,68673565.0,115.0,Japanese Language,Japan,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'World cinema', 'Animation', 'Anime', 'Coming of age', 'Drama', 'Fantasy']","['Comedy', 'Drama']"
1452,20447000.0,74.0,English Language,United States of America,"['Parody', 'Media Satire', 'Satire', 'Indie', 'Comedy']","['Comedy', 'Drama']"
1453,7175592.0,103.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1454,4269426.0,83.0,English Language,United States of America,['Comedy film'],"['Comedy', 'Drama']"
1455,1300000.0,84.0,English Language,United States of America,"['Western', 'Action', 'Drama', 'Hybrid Western']","['Comedy', 'Drama']"
1456,2075084.0,139.0,French Language,Italy,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",['Thriller']
1457,2500000.0,118.0,English Language,United States of America,"['Romantic comedy', 'Jukebox musical', 'Musical', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
1458,17762705.0,105.0,English Language,United States of America,"['Thriller', 'Horror', 'Teen']","['Comedy', 'Drama']"
1459,12800000.0,109.0,English Language,United States of America,"['Crime Fiction', 'Adventure', 'Chase Movie', 'Road movie', 'Crime Drama', 'Drama', 'Action', 'New Hollywood']","['Comedy', 'Drama']"
1460,320145693.0,119.0,English Language,United States of America,"['Thriller', 'Horror', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Slasher']","['Comedy', 'Drama']"
1461,21413105.0,120.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Hybrid Western']","['Comedy', 'Drama']"
1462,8313363.0,121.0,Korean Language,South Korea,"['Romance Film', 'Drama']","['Comedy', 'Drama']"
1463,624947.0,84.0,Korean Language,South Korea,['Drama'],"['Comedy', 'Drama']"
1464,488965740.0,106.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1465,68392977.0,111.0,English Language,United States of America,"['Romance Film', 'Drama', 'Musical']","['Comedy', 'Drama']"
1466,7172979.0,100.0,Japanese Language,Japan,"['Romantic comedy', 'Japanese Movies', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1467,14205021.0,106.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1468,33177694.0,101.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1469,2443000.0,93.0,English Language,United States of America,"['Black-and-white', 'Musical', 'Pre-Code', 'Comedy', 'Time travel', 'Slapstick']","['Comedy', 'Drama']"
1470,39404261.0,102.0,English Language,United States of America,"['Romantic comedy', 'Fantasy', 'Comedy', 'Black comedy', 'Romance Film', 'Fantasy Comedy']","['Comedy', 'Drama']"
1471,15593.0,89.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Comedy-drama']","['Comedy', 'Drama']"
1472,2100000.0,112.0,English Language,United States of America,"['Musical', 'Romance Film']","['Comedy', 'Drama']"
1473,3252671.0,95.0,English Language,United Kingdom,"['Thriller', 'Crime Fiction', 'Indie', 'Period piece', 'Drama', 'Crime Thriller']","['Comedy', 'Drama']"
1474,42000000.0,96.0,English Language,United States of America,"['Horror', 'Indie', 'Doomsday film', 'Black-and-white', 'Cult', 'Mystery', 'Splatter film', 'Zombie Film']","['Comedy', 'Drama']"
1475,361958736.0,77.0,English Language,United States of America,"['Buddy film', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', ""Children's Fantasy""]","['Comedy', 'Drama']"
1476,1450000.0,80.0,English Language,United States of America,"['Western', 'Action', 'Romance Film', 'Hybrid Western']","['Comedy', 'Drama']"
1477,33506137.0,89.0,English Language,United States of America,"['Romantic comedy', 'Musical', 'Coming of age', 'Comedy', 'Drama', 'Music', 'Romance Film', 'Teen']","['Comedy', 'Drama']"
1478,63000000.0,107.0,English Language,United States of America,"['Western', 'Science Fiction', 'Space western', 'Adventure']","['Comedy', 'Drama']"
1479,300645.0,101.0,English Language,France,"['Romantic comedy', 'LGBT', 'Comedy-drama', 'Gay', 'Cult', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
1480,30553394.0,93.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Teen']","['Comedy', 'Drama']"
1481,93974620.0,126.0,Arabic Language,United States of America,"['Thriller', 'Drama', 'Docudrama', 'Political thriller']","['Comedy', 'Drama']"
1482,1250712.0,88.0,English Language,United States of America,"['Action/Adventure', 'Martial Arts Film']","['Comedy', 'Drama']"
1483,32005248.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
1484,35000000.0,201.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Epic']","['Comedy', 'Drama']"
1485,10000000.0,102.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Action/Adventure', 'Glamorized Spy Film', 'Comedy', 'Action', 'Spy']","['Comedy', 'Drama']"
1486,34900023.0,171.0,English Language,United States of America,"['Christian film', 'Drama', 'Epic', 'World cinema']","['Comedy', 'Drama']"
1487,44065653.0,85.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Action', 'Martial Arts Film']","['Comedy', 'Drama']"
1488,16639799.0,107.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action/Adventure', 'Crime Thriller', 'Action', 'Neo-noir']","['Comedy', 'Drama']"
1489,20005435.0,112.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1490,18800000.0,88.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama', 'Indie']","['Comedy', 'Drama']"
1491,1070000.0,103.0,English Language,United States of America,"['Romance Film', 'Drama']","['Comedy', 'Drama']"
1492,24019048.0,87.0,English Language,United States of America,"['Drama', 'Coming of age', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1493,9669758.0,106.0,English Language,United States of America,"['Thriller', 'Horror', 'Erotica', 'Psychological thriller', 'Mystery', 'Drama']","['Comedy', 'Drama']"
1494,43545364.0,131.0,English Language,United States of America,"['Sports', 'Drama', 'Docudrama']","['Comedy', 'Drama']"
1495,6696952.0,132.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']","['Comedy', 'Drama']"
1496,1400000.0,84.0,English Language,United States of America,"['Western', 'Action']","['Comedy', 'Drama']"
1497,85565310.0,89.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Sci-Fi Adventure']","['Comedy', 'Drama']"
1498,780000.0,100.0,English Language,United States of America,"['Musical', 'Comedy', 'Musical comedy']","['Comedy', 'Drama']"
